timestampUTC,measured_kW
2020-01-16 08:00:00,114.71330000000002
2020-01-16 09:00:00,108.5676
2020-01-16 10:00:00,112.73927500000003
2020-01-16 11:00:00,123.70024999999998
2020-01-16 12:00:00,83.72435000000002
2020-01-16 13:00:00,80.17165
2020-01-16 14:00:00,108.0217
2020-01-16 15:00:00,117.71695
2020-01-16 16:00:00,107.3177
2020-01-16 17:00:00,122.025425
2020-01-16 18:00:00,120.0864
2020-01-16 19:00:00,124.19125000000001
2020-01-16 20:00:00,123.43030000000002
2020-01-16 21:00:00,120.56747499999999
2020-01-16 22:00:00,122.05832499999997
2020-01-16 23:00:00,118.899225
2020-01-17 00:00:00,123.89905
2020-01-17 01:00:00,125.50487500000003
2020-01-17 02:00:00,129.869875
2020-01-17 03:00:00,121.87809999999999
2020-01-17 04:00:00,120.809275
2020-01-17 05:00:00,126.81240000000003
2020-01-17 06:00:00,127.348125
2020-01-17 07:00:00,108.193075
2020-01-17 08:00:00,92.692325
2020-01-17 09:00:00,99.05957499999997
2020-01-17 10:00:00,98.40530000000003
2020-01-17 11:00:00,95.47659999999999
2020-01-17 12:00:00,96.05214999999998
2020-01-17 13:00:00,92.72850000000004
2020-01-17 14:00:00,114.26194999999998
2020-01-17 15:00:00,122.05905
2020-01-17 16:00:00,113.23489999999998
2020-01-17 17:00:00,117.50562500000001
2020-01-17 18:00:00,120.432975
2020-01-17 19:00:00,116.3414
2020-01-17 20:00:00,117.44425
2020-01-17 21:00:00,114.483125
2020-01-17 22:00:00,115.23532500000002
2020-01-17 23:00:00,113.29347499999999
2020-01-18 00:00:00,114.64492500000001
2020-01-18 01:00:00,126.23720000000003
2020-01-18 02:00:00,131.834575
2020-01-18 03:00:00,123.81457499999999
2020-01-18 04:00:00,125.456125
2020-01-18 05:00:00,122.30820000000001
2020-01-18 06:00:00,101.54512500000001
2020-01-18 07:00:00,90.856525
2020-01-18 08:00:00,90.20042500000001
2020-01-18 09:00:00,90.80242499999997
2020-01-18 10:00:00,93.546975
2020-01-18 11:00:00,93.923775
2020-01-18 12:00:00,91.8437
2020-01-18 13:00:00,95.60024999999999
2020-01-18 14:00:00,117.41997500000001
2020-01-18 15:00:00,117.512425
2020-01-18 16:00:00,108.957125
2020-01-18 17:00:00,119.53254999999999
2020-01-18 18:00:00,119.5527
2020-01-18 19:00:00,120.42110000000002
2020-01-18 20:00:00,121.77540000000002
2020-01-18 21:00:00,113.36795
2020-01-18 22:00:00,116.45839999999998
2020-01-18 23:00:00,115.42780000000002
2020-01-19 00:00:00,120.95160000000001
2020-01-19 01:00:00,122.29764999999998
2020-01-19 02:00:00,123.20730000000003
2020-01-19 03:00:00,117.270925
2020-01-19 04:00:00,117.60122500000003
2020-01-19 05:00:00,123.08784999999999
2020-01-19 06:00:00,99.91342500000002
2020-01-19 07:00:00,87.077475
2020-01-19 08:00:00,62.236925
2020-01-19 09:00:00,50.87030000000001
2020-01-19 10:00:00,42.703425
2020-01-19 11:00:00,41.208800000000004
2020-01-19 12:00:00,43.378275
2020-01-19 13:00:00,42.877024999999996
2020-01-19 14:00:00,81.75582500000002
2020-01-19 15:00:00,110.543375
2020-01-19 16:00:00,106.54339999999998
2020-01-19 17:00:00,122.1952
2020-01-19 18:00:00,121.33770000000001
2020-01-19 19:00:00,120.86665000000002
2020-01-19 20:00:00,116.76947499999997
2020-01-19 21:00:00,115.766575
2020-01-19 22:00:00,117.64182499999998
2020-01-19 23:00:00,115.17502499999998
2020-01-20 00:00:00,118.38985
2020-01-20 01:00:00,125.59772500000001
2020-01-20 02:00:00,127.260975
2020-01-20 03:00:00,123.0167
2020-01-20 04:00:00,98.26374999999999
2020-01-20 05:00:00,104.43897499999999
2020-01-20 06:00:00,61.19437500000001
2020-01-20 07:00:00,39.743674999999996
2020-01-20 08:00:00,39.8994
2020-01-20 09:00:00,40.188675
2020-01-20 10:00:00,40.516075
2020-01-20 11:00:00,41.48587499999999
2020-01-20 12:00:00,41.27057500000001
2020-01-20 13:00:00,72.51300000000002
2020-01-20 14:00:00,109.93607500000002
2020-01-20 15:00:00,119.03807499999998
2020-01-20 16:00:00,107.24447500000002
2020-01-20 17:00:00,108.78829999999996
2020-01-20 18:00:00,119.18292499999998
2020-01-20 19:00:00,117.14090000000002
2020-01-20 20:00:00,116.216725
2020-01-20 21:00:00,116.02189999999999
2020-01-20 22:00:00,119.91790000000002
2020-01-20 23:00:00,118.68879999999999
2020-01-21 00:00:00,117.48840000000004
2020-01-21 01:00:00,119.349775
2020-01-21 02:00:00,122.62114999999997
2020-01-21 03:00:00,129.63035000000002
2020-01-21 04:00:00,126.68544999999999
2020-01-21 05:00:00,125.498125
2020-01-21 06:00:00,111.97165000000001
2020-01-21 07:00:00,112.04400000000004
2020-01-21 08:00:00,57.838575000000006
2020-01-21 09:00:00,40.188675
2020-01-21 10:00:00,40.516075
2020-01-21 11:00:00,41.48587499999999
2020-01-21 12:00:00,90.816575
2020-01-21 13:00:00,88.12550000000005
2020-01-21 14:00:00,111.88885
2020-01-21 15:00:00,122.6145
2020-01-21 16:00:00,108.33764999999998
2020-01-21 17:00:00,114.153125
2020-01-21 18:00:00,118.53152499999999
2020-01-21 19:00:00,114.40372499999998
2020-01-21 20:00:00,120.27042499999999
2020-01-21 21:00:00,119.80547500000002
2020-01-21 22:00:00,120.096725
2020-01-21 23:00:00,117.86625000000001
2020-01-22 00:00:00,121.91030000000002
2020-01-22 01:00:00,123.47137499999998
2020-01-22 02:00:00,133.61732499999997
2020-01-22 03:00:00,131.0905
2020-01-22 04:00:00,129.1545
2020-01-22 05:00:00,130.67109999999994
2020-01-22 06:00:00,105.078475
2020-01-22 07:00:00,92.15955
2020-01-22 08:00:00,107.124975
2020-01-22 09:00:00,92.16052499999999
2020-01-22 10:00:00,121.90810000000002
2020-01-22 11:00:00,116.52765000000002
2020-01-22 12:00:00,115.83077500000002
2020-01-22 13:00:00,117.62825000000004
2020-01-22 14:00:00,121.47437500000002
2020-01-22 15:00:00,119.34442499999999
2020-01-22 16:00:00,106.53995
2020-01-22 17:00:00,116.4154
2020-01-22 18:00:00,118.88640000000001
2020-01-22 19:00:00,116.655325
2020-01-22 20:00:00,118.48764999999997
2020-01-22 21:00:00,116.9934
2020-01-22 22:00:00,115.49052499999998
2020-01-22 23:00:00,115.676725
2020-01-23 00:00:00,114.5206
2020-01-23 01:00:00,119.40825000000001
2020-01-23 02:00:00,126.9675
2020-01-23 03:00:00,120.72382500000003
2020-01-23 04:00:00,121.73435
2020-01-23 05:00:00,123.0567
2020-01-23 06:00:00,114.68522500000003
2020-01-23 07:00:00,113.01467500000001
2020-01-23 08:00:00,107.545025
2020-01-23 09:00:00,120.51295000000002
2020-01-23 10:00:00,118.25822499999998
2020-01-23 11:00:00,120.32114999999997
2020-01-23 12:00:00,126.22230000000003
2020-01-23 13:00:00,115.91829999999999
2020-01-23 14:00:00,109.39302500000001
2020-01-23 15:00:00,115.46637500000001
2020-01-23 16:00:00,105.13440000000003
2020-01-23 17:00:00,110.68847500000003
2020-01-23 18:00:00,116.57447499999998
2020-01-23 19:00:00,117.911675
2020-01-23 20:00:00,117.441825
2020-01-23 21:00:00,114.84245000000001
2020-01-23 22:00:00,114.58775
2020-01-23 23:00:00,113.93074999999999
2020-01-24 00:00:00,113.638275
2020-01-24 01:00:00,121.82609999999997
2020-01-24 02:00:00,121.96445000000003
2020-01-24 03:00:00,126.60910000000001
2020-01-24 04:00:00,123.74525
2020-01-24 05:00:00,119.5918
2020-01-24 06:00:00,120.59870000000004
2020-01-24 07:00:00,91.4118
2020-01-24 08:00:00,92.871925
2020-01-24 09:00:00,93.695175
2020-01-24 10:00:00,92.61525
2020-01-24 11:00:00,89.70077500000002
2020-01-24 12:00:00,89.262575
2020-01-24 13:00:00,92.24997500000002
2020-01-24 14:00:00,111.232575
2020-01-24 15:00:00,116.054275
2020-01-24 16:00:00,102.33409999999999
2020-01-24 17:00:00,111.09080000000003
2020-01-24 18:00:00,116.02319999999997
2020-01-24 19:00:00,115.95210000000002
2020-01-24 20:00:00,112.97512500000002
2020-01-24 21:00:00,113.69165000000001
2020-01-24 22:00:00,114.73625000000004
2020-01-24 23:00:00,115.20715
2020-01-25 00:00:00,113.966
2020-01-25 01:00:00,119.39005000000002
2020-01-25 02:00:00,120.81327499999998
2020-01-25 03:00:00,120.0854
2020-01-25 04:00:00,122.70722500000001
2020-01-25 05:00:00,125.42227500000001
2020-01-25 06:00:00,99.39839999999997
2020-01-25 07:00:00,89.353175
2020-01-25 08:00:00,88.9827
2020-01-25 09:00:00,90.0939
2020-01-25 10:00:00,99.19447499999997
2020-01-25 11:00:00,100.76714999999997
2020-01-25 12:00:00,94.499725
2020-01-25 13:00:00,91.69412499999999
2020-01-25 14:00:00,109.53015
2020-01-25 15:00:00,111.18127500000001
2020-01-25 16:00:00,98.59070000000003
2020-01-25 17:00:00,112.11647500000001
2020-01-25 18:00:00,118.80099999999999
2020-01-25 19:00:00,117.25340000000001
2020-01-25 20:00:00,114.262725
2020-01-25 21:00:00,115.12507500000001
2020-01-25 22:00:00,112.554825
2020-01-25 23:00:00,112.171175
2020-01-26 00:00:00,112.44237499999998
2020-01-26 01:00:00,120.69007500000004
2020-01-26 02:00:00,120.03195000000002
2020-01-26 03:00:00,120.12777499999999
2020-01-26 04:00:00,118.2407
2020-01-26 05:00:00,117.74192499999998
2020-01-26 06:00:00,98.56
2020-01-26 07:00:00,87.55232499999998
2020-01-26 08:00:00,57.724925
2020-01-26 09:00:00,40.351075
2020-01-26 10:00:00,40.068525
2020-01-26 11:00:00,41.056400000000004
2020-01-26 12:00:00,40.34490000000001
2020-01-26 13:00:00,42.51305000000001
2020-01-26 14:00:00,83.493025
2020-01-26 15:00:00,109.37902500000001
2020-01-26 16:00:00,103.50930000000001
2020-01-26 17:00:00,109.74974999999999
2020-01-26 18:00:00,114.44590000000002
2020-01-26 19:00:00,114.05429999999998
2020-01-26 20:00:00,118.95502499999999
2020-01-26 21:00:00,116.5135
2020-01-26 22:00:00,114.904675
2020-01-26 23:00:00,119.43195
2020-01-27 00:00:00,119.05397499999998
2020-01-27 01:00:00,121.08015000000002
2020-01-27 02:00:00,120.61240000000001
2020-01-27 03:00:00,121.91427500000002
2020-01-27 04:00:00,82.75827499999998
2020-01-27 05:00:00,71.2683
2020-01-27 06:00:00,53.35070000000001
2020-01-27 07:00:00,41.454074999999996
2020-01-27 08:00:00,40.5935
2020-01-27 09:00:00,40.3011
2020-01-27 10:00:00,42.68652499999999
2020-01-27 11:00:00,40.44285
2020-01-27 12:00:00,40.68350000000001
2020-01-27 13:00:00,42.65627500000001
2020-01-27 14:00:00,83.493025
2020-01-27 15:00:00,117.073525
2020-01-27 16:00:00,110.71002500000003
2020-01-27 17:00:00,116.52687499999999
2020-01-27 18:00:00,119.2815
2020-01-27 19:00:00,119.052525
2020-01-27 20:00:00,117.47140000000002
2020-01-27 21:00:00,118.58250000000001
2020-01-27 22:00:00,118.53999999999999
2020-01-27 23:00:00,114.024475
2020-01-28 00:00:00,116.16704999999999
2020-01-28 01:00:00,120.55002500000003
2020-01-28 02:00:00,119.65617499999999
2020-01-28 03:00:00,118.88562500000002
2020-01-28 04:00:00,120.65962500000003
2020-01-28 05:00:00,122.97874999999999
2020-01-28 06:00:00,107.05374999999997
2020-01-28 07:00:00,92.42619999999998
2020-01-28 08:00:00,91.69954999999999
2020-01-28 09:00:00,95.35979999999998
2020-01-28 10:00:00,92.7577
2020-01-28 11:00:00,93.86544999999998
2020-01-28 12:00:00,97.66117500000001
2020-01-28 13:00:00,92.79022500000002
2020-01-28 14:00:00,109.90905000000001
2020-01-28 15:00:00,112.32294999999999
2020-01-28 16:00:00,100.90324999999999
2020-01-28 17:00:00,109.29195
2020-01-28 18:00:00,115.20129999999996
2020-01-28 19:00:00,115.38257500000002
2020-01-28 20:00:00,114.577575
2020-01-28 21:00:00,114.69597500000002
2020-01-28 22:00:00,116.47370000000002
2020-01-28 23:00:00,114.83515000000001
2020-01-29 00:00:00,113.67564999999999
2020-01-29 01:00:00,119.02047500000003
2020-01-29 02:00:00,120.16095000000001
2020-01-29 03:00:00,120.82499999999999
2020-01-29 04:00:00,118.32267500000002
2020-01-29 05:00:00,119.13519999999995
2020-01-29 06:00:00,96.695525
2020-01-29 07:00:00,91.42402500000001
2020-01-29 08:00:00,106.5134
2020-01-29 09:00:00,111.45329999999998
2020-01-29 10:00:00,112.70689999999999
2020-01-29 11:00:00,94.36454999999998
2020-01-29 12:00:00,70.346625
2020-01-29 13:00:00,113.03327499999999
2020-01-29 14:00:00,116.54730000000002
2020-01-29 15:00:00,113.74860000000001
2020-01-29 16:00:00,103.64652500000003
2020-01-29 17:00:00,115.27427500000002
2020-01-29 18:00:00,117.11477499999998
2020-01-29 19:00:00,118.81954999999999
2020-01-29 20:00:00,117.495
2020-01-29 21:00:00,116.40715
2020-01-29 22:00:00,119.871025
2020-01-29 23:00:00,121.77307499999999
2020-01-30 00:00:00,118.891225
2020-01-30 01:00:00,128.04857500000003
2020-01-30 02:00:00,128.21232499999996
2020-01-30 03:00:00,122.01725
2020-01-30 04:00:00,119.383375
2020-01-30 05:00:00,120.59170000000002
2020-01-30 06:00:00,107.393075
2020-01-30 07:00:00,109.60605
2020-01-30 08:00:00,103.21360000000001
