timestampUTC,measured_kW
2018-11-26 09:15:00,38.31329999999999
2018-11-26 09:30:00,39.220000000000006
2018-11-26 09:45:00,38.9733
2018-11-26 10:00:00,38.07330000000001
2018-11-26 10:15:00,38.8733
2018-11-26 10:30:00,39.48669999999999
2018-11-26 10:45:00,38.9133
2018-11-26 11:00:00,38.18
2018-11-26 11:15:00,37.43330000000001
2018-11-26 11:30:00,37.65999999999999
2018-11-26 11:45:00,36.99999999999999
2018-11-26 12:00:00,38.88
2018-11-26 12:15:00,37.82670000000001
2018-11-26 12:30:00,37.16669999999999
2018-11-26 12:45:00,38.5667
2018-11-26 13:00:00,76.32670000000002
2018-11-26 13:15:00,85.83999999999999
2018-11-26 13:30:00,87.05329999999998
2018-11-26 13:45:00,88.53999999999999
2018-11-26 14:00:00,85.57330000000002
2018-11-26 14:15:00,114.88670000000005
2018-11-26 14:30:00,117.66
2018-11-26 14:45:00,114.31330000000003
2018-11-26 15:00:00,114.57999999999996
2018-11-26 15:15:00,108.21329999999998
2018-11-26 15:30:00,101.8467
2018-11-26 15:45:00,102.66669999999998
2018-11-26 16:00:00,99.78000000000002
2018-11-26 16:15:00,100.27330000000005
2018-11-26 16:30:00,99.95330000000001
2018-11-26 16:45:00,101.15330000000002
2018-11-26 17:00:00,102.63330000000003
2018-11-26 17:15:00,123.2133
2018-11-26 17:30:00,123.75329999999998
2018-11-26 17:45:00,121.98000000000003
2018-11-26 18:00:00,122.53330000000001
2018-11-26 18:15:00,124.61999999999996
2018-11-26 18:30:00,128.78670000000002
2018-11-26 18:45:00,125.08670000000004
2018-11-26 19:00:00,126.52000000000001
2018-11-26 19:15:00,124.86000000000006
2018-11-26 19:30:00,124.80000000000001
2018-11-26 19:45:00,126.46670000000006
2018-11-26 20:00:00,124.23329999999999
2018-11-26 20:15:00,125.26670000000001
2018-11-26 20:30:00,128.7733
2018-11-26 20:45:00,127.50669999999995
2018-11-26 21:00:00,124.23329999999999
2018-11-26 21:15:00,126.32670000000003
2018-11-26 21:30:00,128.89330000000007
2018-11-26 21:45:00,128.25999999999993
2018-11-26 22:00:00,127.62000000000003
2018-11-26 22:15:00,127.42670000000005
2018-11-26 22:30:00,131.22670000000002
2018-11-26 22:45:00,129.58000000000007
2018-11-26 23:00:00,129.12669999999997
2018-11-26 23:15:00,132.04669999999996
2018-11-26 23:30:00,129.1467
2018-11-26 23:45:00,138.24000000000007
2018-11-27 00:00:00,134.5733
2018-11-27 00:15:00,139.27999999999997
2018-11-27 00:30:00,144.29330000000002
2018-11-27 00:45:00,152.39329999999995
2018-11-27 01:00:00,149.14
2018-11-27 01:15:00,148.9
2018-11-27 01:30:00,151.76669999999993
2018-11-27 01:45:00,149.02669999999998
2018-11-27 02:00:00,149.31330000000005
2018-11-27 02:15:00,151.57999999999998
2018-11-27 02:30:00,151.16000000000005
2018-11-27 02:45:00,151.81999999999996
2018-11-27 03:00:00,150.09999999999994
2018-11-27 03:15:00,149.50000000000006
2018-11-27 03:30:00,150.53999999999994
2018-11-27 03:45:00,147.16669999999996
2018-11-27 04:00:00,149.20670000000004
2018-11-27 04:15:00,150.2667
2018-11-27 04:30:00,149.80670000000003
2018-11-27 04:45:00,152.05999999999997
2018-11-27 05:00:00,148.69999999999996
2018-11-27 05:15:00,97.74669999999998
2018-11-27 05:30:00,90.08000000000001
2018-11-27 05:45:00,90.40000000000002
2018-11-27 06:00:00,90.0
2018-11-27 06:15:00,88.79999999999998
2018-11-27 06:30:00,89.29330000000002
2018-11-27 06:45:00,89.16670000000003
2018-11-27 07:00:00,91.71330000000002
2018-11-27 07:15:00,93.12670000000003
2018-11-27 07:30:00,95.40000000000002
2018-11-27 07:45:00,101.5933
2018-11-27 08:00:00,101.1933
2018-11-27 08:15:00,99.46000000000001
2018-11-27 08:30:00,95.85999999999999
2018-11-27 08:45:00,92.27330000000002
2018-11-27 09:00:00,90.45999999999995
2018-11-27 09:15:00,87.11999999999999
2018-11-27 09:30:00,86.36669999999997
2018-11-27 09:45:00,86.55330000000002
2018-11-27 10:00:00,86.42670000000003
2018-11-27 10:15:00,87.21999999999998
2018-11-27 10:30:00,86.74000000000004
2018-11-27 10:45:00,86.51330000000002
2018-11-27 11:00:00,88.43330000000002
2018-11-27 11:15:00,88.14670000000002
2018-11-27 11:30:00,87.96670000000003
2018-11-27 11:45:00,86.68669999999997
2018-11-27 12:00:00,87.14000000000003
2018-11-27 12:15:00,92.3933
2018-11-27 12:30:00,91.84670000000001
2018-11-27 12:45:00,95.09330000000003
2018-11-27 13:00:00,94.80670000000003
2018-11-27 13:15:00,94.48670000000004
2018-11-27 13:30:00,90.16670000000002
2018-11-27 13:45:00,87.60670000000003
2018-11-27 14:00:00,87.48670000000003
2018-11-27 14:15:00,115.61330000000002
2018-11-27 14:30:00,114.76000000000005
2018-11-27 14:45:00,112.4333
2018-11-27 15:00:00,113.54
2018-11-27 15:15:00,109.30000000000001
2018-11-27 15:30:00,99.82670000000005
2018-11-27 15:45:00,102.67999999999998
2018-11-27 16:00:00,100.49330000000003
2018-11-27 16:15:00,104.54000000000005
2018-11-27 16:30:00,111.36669999999998
2018-11-27 16:45:00,113.88670000000003
2018-11-27 17:00:00,115.18669999999996
2018-11-27 17:15:00,136.17330000000007
2018-11-27 17:30:00,136.65330000000006
2018-11-27 17:45:00,135.97999999999993
2018-11-27 18:00:00,130.19329999999994
2018-11-27 18:15:00,125.8667
2018-11-27 18:30:00,127.24669999999999
2018-11-27 18:45:00,126.78670000000005
2018-11-27 19:00:00,128.00669999999997
2018-11-27 19:15:00,122.79329999999999
2018-11-27 19:30:00,122.98669999999998
2018-11-27 19:45:00,125.41999999999999
2018-11-27 20:00:00,125.5467
2018-11-27 20:15:00,124.84000000000002
2018-11-27 20:30:00,124.66670000000005
2018-11-27 20:45:00,129.16
2018-11-27 21:00:00,129.44000000000005
2018-11-27 21:15:00,129.2067
2018-11-27 21:30:00,129.00669999999994
2018-11-27 21:45:00,130.83330000000004
2018-11-27 22:00:00,130.37329999999994
2018-11-27 22:15:00,135.00669999999997
2018-11-27 22:30:00,133.0133
2018-11-27 22:45:00,137.28670000000005
2018-11-27 23:00:00,141.35999999999999
2018-11-27 23:15:00,140.3467
2018-11-27 23:30:00,136.65330000000006
2018-11-27 23:45:00,136.68670000000003
2018-11-28 00:00:00,138.58669999999995
2018-11-28 00:15:00,144.92670000000007
2018-11-28 00:30:00,147.44670000000005
2018-11-28 00:45:00,141.94670000000002
2018-11-28 01:00:00,147.72670000000005
2018-11-28 01:15:00,147.91999999999996
2018-11-28 01:30:00,149.72670000000002
2018-11-28 01:45:00,153.07999999999998
2018-11-28 02:00:00,150.02669999999998
2018-11-28 02:15:00,151.54670000000004
2018-11-28 02:30:00,149.93999999999997
2018-11-28 02:45:00,154.42000000000002
2018-11-28 03:00:00,151.03329999999997
2018-11-28 03:15:00,151.8667
2018-11-28 03:30:00,149.07999999999996
2018-11-28 03:45:00,153.04670000000002
2018-11-28 04:00:00,147.18670000000003
2018-11-28 04:15:00,150.29999999999998
2018-11-28 04:30:00,141.84670000000003
2018-11-28 04:45:00,139.32670000000002
2018-11-28 05:00:00,141.89999999999995
2018-11-28 05:15:00,95.82669999999996
2018-11-28 05:30:00,93.85999999999997
2018-11-28 05:45:00,91.50000000000003
2018-11-28 06:00:00,93.81329999999996
2018-11-28 06:15:00,91.4867
2018-11-28 06:30:00,90.8667
2018-11-28 06:45:00,90.37330000000003
2018-11-28 07:00:00,93.73330000000004
2018-11-28 07:15:00,100.5067
2018-11-28 07:30:00,100.04
2018-11-28 07:45:00,100.31330000000001
2018-11-28 08:00:00,89.8333
2018-11-28 08:15:00,88.64669999999998
2018-11-28 08:30:00,128.23330000000004
2018-11-28 08:45:00,113.73329999999999
2018-11-28 09:00:00,113.40669999999996
2018-11-28 09:15:00,110.34670000000003
2018-11-28 09:30:00,119.34669999999998
2018-11-28 09:45:00,119.79330000000004
2018-11-28 10:00:00,111.99999999999996
2018-11-28 10:15:00,112.61999999999996
2018-11-28 10:30:00,101.36000000000003
2018-11-28 10:45:00,80.4267
2018-11-28 11:00:00,105.56
2018-11-28 11:15:00,112.80669999999998
2018-11-28 11:30:00,109.96669999999999
2018-11-28 11:45:00,113.19330000000005
2018-11-28 12:00:00,85.50000000000003
2018-11-28 12:15:00,69.63999999999997
2018-11-28 12:30:00,70.44670000000002
2018-11-28 12:45:00,92.11329999999998
2018-11-28 13:00:00,111.28670000000002
2018-11-28 13:15:00,109.56669999999995
2018-11-28 13:30:00,111.47999999999996
2018-11-28 13:45:00,101.44670000000005
2018-11-28 14:00:00,77.4533
2018-11-28 14:15:00,116.84670000000003
2018-11-28 14:30:00,118.94670000000005
2018-11-28 14:45:00,121.20669999999997
2018-11-28 15:00:00,120.05999999999999
2018-11-28 15:15:00,118.46669999999997
2018-11-28 15:30:00,106.02000000000001
2018-11-28 15:45:00,101.32
2018-11-28 16:00:00,103.02000000000002
2018-11-28 16:15:00,101.55330000000001
2018-11-28 16:30:00,103.46000000000004
2018-11-28 16:45:00,101.9867
2018-11-28 17:00:00,101.92669999999998
2018-11-28 17:15:00,125.51329999999996
2018-11-28 17:30:00,122.91330000000004
2018-11-28 17:45:00,125.08670000000004
2018-11-28 18:00:00,124.06669999999995
2018-11-28 18:15:00,127.40669999999996
2018-11-28 18:30:00,126.59330000000001
2018-11-28 18:45:00,128.37329999999994
2018-11-28 19:00:00,127.70670000000001
2018-11-28 19:15:00,127.57329999999999
2018-11-28 19:30:00,128.50670000000005
2018-11-28 19:45:00,128.08670000000004
2018-11-28 20:00:00,125.29329999999999
2018-11-28 20:15:00,127.02000000000004
2018-11-28 20:30:00,126.24670000000002
2018-11-28 20:45:00,128.08670000000004
2018-11-28 21:00:00,127.2667
2018-11-28 21:15:00,127.59330000000004
2018-11-28 21:30:00,128.88000000000005
2018-11-28 21:45:00,128.2467
2018-11-28 22:00:00,129.42670000000004
2018-11-28 22:15:00,128.95329999999998
2018-11-28 22:30:00,129.95329999999998
2018-11-28 22:45:00,131.24669999999998
2018-11-28 23:00:00,131.13329999999996
2018-11-28 23:15:00,127.4333
2018-11-28 23:30:00,128.91329999999994
2018-11-28 23:45:00,127.83999999999997
2018-11-29 00:00:00,124.66670000000005
2018-11-29 00:15:00,134.85330000000002
2018-11-29 00:30:00,143.15330000000006
2018-11-29 00:45:00,146.07329999999996
2018-11-29 01:00:00,144.34669999999997
2018-11-29 01:15:00,143.40670000000003
2018-11-29 01:30:00,143.85999999999996
2018-11-29 01:45:00,144.0267
2018-11-29 02:00:00,141.88670000000002
2018-11-29 02:15:00,144.32669999999993
2018-11-29 02:30:00,143.33330000000007
2018-11-29 02:45:00,152.86000000000004
2018-11-29 03:00:00,150.71330000000006
2018-11-29 03:15:00,149.33329999999998
2018-11-29 03:30:00,148.37329999999997
2018-11-29 03:45:00,145.85999999999996
2018-11-29 04:00:00,140.90670000000003
2018-11-29 04:15:00,140.48670000000004
2018-11-29 04:30:00,140.08670000000006
2018-11-29 04:45:00,141.26000000000005
2018-11-29 05:00:00,137.32669999999996
2018-11-29 05:15:00,92.92669999999997
2018-11-29 05:30:00,110.81330000000004
2018-11-29 05:45:00,112.89329999999997
2018-11-29 06:00:00,115.91329999999996
2018-11-29 06:15:00,117.32670000000003
2018-11-29 06:30:00,110.83999999999997
2018-11-29 06:45:00,137.88
2018-11-29 07:00:00,121.77999999999994
2018-11-29 07:15:00,119.89999999999996
2018-11-29 07:30:00,108.4
2018-11-29 07:45:00,70.03999999999999
2018-11-29 08:00:00,71.09999999999997
2018-11-29 08:15:00,114.65329999999999
2018-11-29 08:30:00,116.59999999999997
2018-11-29 08:45:00,110.26
2018-11-29 09:00:00,111.43329999999997
2018-11-29 09:15:00,88.41330000000004
2018-11-29 09:30:00,82.46669999999999
2018-11-29 09:45:00,108.95999999999995
2018-11-29 10:00:00,109.22
2018-11-29 10:15:00,111.26
2018-11-29 10:30:00,102.0467
2018-11-29 10:45:00,68.76000000000002
2018-11-29 11:00:00,71.53999999999998
2018-11-29 11:15:00,70.48670000000001
2018-11-29 11:30:00,77.05330000000001
2018-11-29 11:45:00,78.37999999999997
2018-11-29 12:00:00,77.53999999999999
2018-11-29 12:15:00,76.82669999999999
2018-11-29 12:30:00,74.62000000000003
2018-11-29 12:45:00,70.88
2018-11-29 13:00:00,69.06669999999997
2018-11-29 13:15:00,69.99329999999998
2018-11-29 13:30:00,70.70000000000002
2018-11-29 13:45:00,75.53329999999998
2018-11-29 14:00:00,74.83329999999998
2018-11-29 14:15:00,113.85329999999996
2018-11-29 14:30:00,114.99329999999998
2018-11-29 14:45:00,115.84670000000006
2018-11-29 15:00:00,116.59999999999997
2018-11-29 15:15:00,115.77329999999998
2018-11-29 15:30:00,115.5933
2018-11-29 15:45:00,115.21999999999997
2018-11-29 16:00:00,114.73330000000006
2018-11-29 16:15:00,101.38000000000001
2018-11-29 16:30:00,102.09999999999995
2018-11-29 16:45:00,105.2733
2018-11-29 17:00:00,102.73329999999999
2018-11-29 17:15:00,126.83329999999995
2018-11-29 17:30:00,125.71329999999998
2018-11-29 17:45:00,124.99329999999996
2018-11-29 18:00:00,124.53999999999998
2018-11-29 18:15:00,127.64000000000003
2018-11-29 18:30:00,127.57999999999996
2018-11-29 18:45:00,129.41330000000002
2018-11-29 19:00:00,132.73330000000004
2018-11-29 19:15:00,133.28669999999994
2018-11-29 19:30:00,134.8133
2018-11-29 19:45:00,133.4867
2018-11-29 20:00:00,131.10670000000005
2018-11-29 20:15:00,130.4933
2018-11-29 20:30:00,132.32670000000002
2018-11-29 20:45:00,130.61330000000007
2018-11-29 21:00:00,132.5933
2018-11-29 21:15:00,130.95329999999998
2018-11-29 21:30:00,131.66669999999996
2018-11-29 21:45:00,129.86
2018-11-29 22:00:00,133.42670000000004
2018-11-29 22:15:00,129.3067
2018-11-29 22:30:00,129.29330000000002
2018-11-29 22:45:00,130.68
2018-11-29 23:00:00,129.21330000000003
2018-11-29 23:15:00,132.76
2018-11-29 23:30:00,128.67999999999998
2018-11-29 23:45:00,127.15329999999996
2018-11-30 00:00:00,129.2
2018-11-30 00:15:00,128.65329999999997
2018-11-30 00:30:00,137.93329999999997
2018-11-30 00:45:00,140.94670000000002
2018-11-30 01:00:00,136.66670000000002
2018-11-30 01:15:00,138.82670000000005
2018-11-30 01:30:00,141.72
2018-11-30 01:45:00,147.6533
2018-11-30 02:00:00,145.09329999999997
2018-11-30 02:15:00,143.82669999999996
2018-11-30 02:30:00,141.24670000000006
2018-11-30 02:45:00,143.0267
2018-11-30 03:00:00,139.60670000000005
2018-11-30 03:15:00,140.18670000000003
2018-11-30 03:30:00,139.91330000000005
2018-11-30 03:45:00,137.26000000000005
2018-11-30 04:00:00,139.32670000000002
2018-11-30 04:15:00,137.52000000000007
2018-11-30 04:30:00,137.84669999999994
2018-11-30 04:45:00,137.59999999999997
2018-11-30 05:00:00,137.7933
2018-11-30 05:15:00,94.92669999999997
2018-11-30 05:30:00,88.91329999999998
2018-11-30 05:45:00,88.30669999999998
2018-11-30 06:00:00,88.3533
2018-11-30 06:15:00,87.16000000000001
2018-11-30 06:30:00,88.38000000000001
2018-11-30 06:45:00,88.24669999999998
2018-11-30 07:00:00,89.38669999999996
2018-11-30 07:15:00,87.93999999999997
2018-11-30 07:30:00,88.20669999999998
2018-11-30 07:45:00,87.44000000000001
2018-11-30 08:00:00,90.16000000000001
2018-11-30 08:15:00,93.28670000000001
2018-11-30 08:30:00,91.82000000000002
2018-11-30 08:45:00,92.43329999999996
2018-11-30 09:00:00,89.58
2018-11-30 09:15:00,90.36670000000001
2018-11-30 09:30:00,92.66000000000001
2018-11-30 09:45:00,90.01330000000004
2018-11-30 10:00:00,88.28
2018-11-30 10:15:00,86.86670000000002
2018-11-30 10:30:00,85.17999999999999
2018-11-30 10:45:00,84.40669999999999
2018-11-30 11:00:00,85.00669999999997
2018-11-30 11:15:00,86.6333
2018-11-30 11:30:00,85.76669999999997
2018-11-30 11:45:00,84.4267
2018-11-30 12:00:00,84.29999999999998
2018-11-30 12:15:00,85.06000000000002
2018-11-30 12:30:00,84.6333
2018-11-30 12:45:00,103.61999999999998
2018-11-30 13:00:00,109.81999999999996
2018-11-30 13:15:00,110.56000000000003
2018-11-30 13:30:00,108.6667
2018-11-30 13:45:00,105.5533
2018-11-30 14:00:00,108.59999999999997
2018-11-30 14:15:00,112.60669999999996
2018-11-30 14:30:00,112.68670000000003
2018-11-30 14:45:00,114.41330000000002
2018-11-30 15:00:00,113.98000000000005
2018-11-30 15:15:00,111.23999999999998
2018-11-30 15:30:00,103.16669999999998
2018-11-30 15:45:00,103.4133
2018-11-30 16:00:00,102.99329999999999
2018-11-30 16:15:00,100.57329999999997
2018-11-30 16:30:00,101.37330000000001
2018-11-30 16:45:00,100.92670000000003
2018-11-30 17:00:00,98.08000000000001
2018-11-30 17:15:00,120.79329999999999
2018-11-30 17:30:00,119.74670000000003
2018-11-30 17:45:00,121.05330000000002
2018-11-30 18:00:00,122.61999999999999
2018-11-30 18:15:00,122.44670000000004
2018-11-30 18:30:00,125.83330000000001
2018-11-30 18:45:00,127.03330000000005
2018-11-30 19:00:00,125.54
2018-11-30 19:15:00,123.58000000000004
2018-11-30 19:30:00,124.14670000000004
2018-11-30 19:45:00,125.11330000000004
2018-11-30 20:00:00,124.18000000000005
2018-11-30 20:15:00,124.45999999999998
2018-11-30 20:30:00,125.75999999999999
2018-11-30 20:45:00,125.7933
2018-11-30 21:00:00,125.3533
2018-11-30 21:15:00,123.86670000000002
2018-11-30 21:30:00,126.36
2018-11-30 21:45:00,124.89329999999997
2018-11-30 22:00:00,123.28670000000002
2018-11-30 22:15:00,125.00000000000004
2018-11-30 22:30:00,123.82669999999996
2018-11-30 22:45:00,123.53330000000003
2018-11-30 23:00:00,122.22669999999997
2018-11-30 23:15:00,122.64670000000001
2018-11-30 23:30:00,130.20670000000007
2018-11-30 23:45:00,130.50000000000003
2018-12-01 00:00:00,132.17999999999998
2018-12-01 00:15:00,127.11329999999995
2018-12-01 00:30:00,131.15329999999994
2018-12-01 00:45:00,138.21330000000003
2018-12-01 01:00:00,136.6
2018-12-01 01:15:00,136.4
2018-12-01 01:30:00,137.85329999999993
2018-12-01 01:45:00,136.63329999999996
2018-12-01 02:00:00,139.5733
2018-12-01 02:15:00,140.08670000000006
2018-12-01 02:30:00,137.22000000000006
2018-12-01 02:45:00,138.53330000000003
2018-12-01 03:00:00,143.65999999999997
2018-12-01 03:15:00,138.44669999999994
2018-12-01 03:30:00,134.7533
2018-12-01 03:45:00,134.2867
2018-12-01 04:00:00,134.42000000000002
2018-12-01 04:15:00,134.96670000000003
2018-12-01 04:30:00,134.78669999999997
2018-12-01 04:45:00,135.47999999999996
2018-12-01 05:00:00,135.08669999999995
2018-12-01 05:15:00,90.51330000000002
2018-12-01 05:30:00,84.81330000000003
2018-12-01 05:45:00,85.03999999999998
2018-12-01 06:00:00,86.28000000000003
2018-12-01 06:15:00,86.0533
2018-12-01 06:30:00,89.98000000000002
2018-12-01 06:45:00,93.1867
2018-12-01 07:00:00,92.4933
2018-12-01 07:15:00,92.19330000000002
2018-12-01 07:30:00,92.62000000000003
2018-12-01 07:45:00,88.8267
2018-12-01 08:00:00,84.27329999999999
2018-12-01 08:15:00,85.41329999999998
2018-12-01 08:30:00,85.28669999999997
2018-12-01 08:45:00,84.18
2018-12-01 09:00:00,85.02670000000002
2018-12-01 09:15:00,83.23330000000001
2018-12-01 09:30:00,87.72669999999998
2018-12-01 09:45:00,86.55330000000002
2018-12-01 10:00:00,83.24000000000002
2018-12-01 10:15:00,86.35330000000003
2018-12-01 10:30:00,85.3733
2018-12-01 10:45:00,84.92670000000003
2018-12-01 11:00:00,84.91999999999999
2018-12-01 11:15:00,85.27999999999997
2018-12-01 11:30:00,86.37330000000001
2018-12-01 11:45:00,84.36000000000001
2018-12-01 12:00:00,84.65330000000002
2018-12-01 12:15:00,85.08670000000004
2018-12-01 12:30:00,84.85329999999999
2018-12-01 12:45:00,87.01999999999998
2018-12-01 13:00:00,84.36000000000001
2018-12-01 13:15:00,88.11329999999997
2018-12-01 13:30:00,88.84670000000004
2018-12-01 13:45:00,88.40000000000005
2018-12-01 14:00:00,87.7467
2018-12-01 14:15:00,113.13330000000003
2018-12-01 14:30:00,115.7067
2018-12-01 14:45:00,119.4133
2018-12-01 15:00:00,124.02670000000005
2018-12-01 15:15:00,119.78669999999997
2018-12-01 15:30:00,117.6133
2018-12-01 15:45:00,108.81330000000004
2018-12-01 16:00:00,106.1067
2018-12-01 16:15:00,111.0533
2018-12-01 16:30:00,104.98669999999998
2018-12-01 16:45:00,104.08669999999995
2018-12-01 17:00:00,105.44669999999999
2018-12-01 17:15:00,125.72000000000001
2018-12-01 17:30:00,125.59999999999997
2018-12-01 17:45:00,126.32670000000003
2018-12-01 18:00:00,123.91999999999997
2018-12-01 18:15:00,126.54669999999999
2018-12-01 18:30:00,124.86000000000006
2018-12-01 18:45:00,126.66000000000005
2018-12-01 19:00:00,124.17330000000003
2018-12-01 19:15:00,124.67330000000003
2018-12-01 19:30:00,122.29999999999998
2018-12-01 19:45:00,124.35999999999996
2018-12-01 20:00:00,125.75329999999998
2018-12-01 20:15:00,122.04
2018-12-01 20:30:00,125.97999999999998
2018-12-01 20:45:00,122.78670000000004
2018-12-01 21:00:00,125.04000000000002
2018-12-01 21:15:00,124.80669999999998
2018-12-01 21:30:00,124.06000000000002
2018-12-01 21:45:00,127.30669999999998
2018-12-01 22:00:00,127.5133
2018-12-01 22:15:00,127.44669999999999
2018-12-01 22:30:00,124.08000000000001
2018-12-01 22:45:00,125.74000000000001
2018-12-01 23:00:00,125.47330000000004
2018-12-01 23:15:00,126.98670000000004
2018-12-01 23:30:00,125.57330000000002
2018-12-01 23:45:00,124.81999999999996
2018-12-02 00:00:00,126.44000000000001
2018-12-02 00:15:00,125.82000000000002
2018-12-02 00:30:00,135.6467
2018-12-02 00:45:00,135.97999999999993
2018-12-02 01:00:00,137.02000000000004
2018-12-02 01:15:00,136.57330000000002
2018-12-02 01:30:00,135.12000000000003
2018-12-02 01:45:00,137.54000000000002
2018-12-02 02:00:00,135.25329999999997
2018-12-02 02:15:00,135.96000000000004
2018-12-02 02:30:00,137.18670000000006
2018-12-02 02:45:00,136.61999999999998
2018-12-02 03:00:00,136.3667
