timestampUTC,measured_kW,kfold
2014-09-16 04:00:00,203.88000000000002,-1
2014-09-16 05:00:00,148.55999999999997,-1
2014-09-16 06:00:00,144.84,-1
2014-09-16 07:00:00,168.72,-1
2014-09-16 08:00:00,159.11999999999998,-1
2014-09-16 09:00:00,167.28,-1
2014-09-16 10:00:00,165.72000000000003,-1
2014-09-16 11:00:00,151.92000000000004,-1
2014-09-16 12:00:00,157.80000000000007,-1
2014-09-16 13:00:00,184.56,-1
2014-09-16 14:00:00,184.44,-1
2014-09-16 15:00:00,184.91999999999996,-1
2014-09-16 16:00:00,187.8,-1
2014-09-16 17:00:00,195.6,-1
2014-09-16 18:00:00,193.92,-1
2014-09-16 19:00:00,193.92,-1
2014-09-16 20:00:00,194.64,-1
2014-09-16 21:00:00,158.16000000000003,-1
2014-09-16 22:00:00,147.36000000000004,-1
2014-09-16 23:00:00,145.31999999999994,-1
2014-09-17 00:00:00,149.64,-1
2014-09-17 01:00:00,147.84000000000003,-1
2014-09-17 02:00:00,187.32000000000002,-1
2014-09-17 03:00:00,208.32000000000002,-1
2014-09-17 04:00:00,208.91999999999996,-1
2014-09-17 05:00:00,150.0,-1
2014-09-17 06:00:00,128.16,-1
2014-09-17 07:00:00,172.56,-1
2014-09-17 08:00:00,121.08000000000001,-1
2014-09-17 09:00:00,170.04,-1
2014-09-17 10:00:00,156.95999999999998,-1
2014-09-17 11:00:00,171.0,-1
2014-09-17 12:00:00,153.84,-1
2014-09-17 13:00:00,184.56,-1
2014-09-17 14:00:00,192.48000000000005,-1
2014-09-17 15:00:00,187.08000000000004,-1
2014-09-17 16:00:00,191.64000000000004,-1
2014-09-17 17:00:00,193.32,-1
2014-09-17 18:00:00,194.4,-1
2014-09-17 19:00:00,195.24,-1
2014-09-17 20:00:00,194.88,-1
2014-09-17 21:00:00,195.35999999999999,-1
2014-09-17 22:00:00,194.64,-1
2014-09-17 23:00:00,194.27999999999997,-1
2014-09-18 00:00:00,194.16000000000003,-1
2014-09-18 01:00:00,193.08000000000004,-1
2014-09-18 02:00:00,219.0,-1
2014-09-18 03:00:00,213.96000000000004,-1
2014-09-18 04:00:00,212.64000000000004,-1
2014-09-18 05:00:00,178.80000000000007,-1
2014-09-18 06:00:00,176.28,-1
2014-09-18 07:00:00,169.68,-1
2014-09-18 08:00:00,122.16000000000003,-1
2014-09-18 09:00:00,157.07999999999998,-1
2014-09-18 10:00:00,143.03999999999996,-1
2014-09-18 11:00:00,141.12,-1
2014-09-18 12:00:00,159.6,-1
2014-09-18 13:00:00,180.95999999999998,-1
2014-09-18 14:00:00,187.67999999999998,-1
2014-09-18 15:00:00,189.96,-1
2014-09-18 16:00:00,193.08,-1
2014-09-18 17:00:00,192.48000000000002,-1
2014-09-18 18:00:00,190.32000000000005,-1
2014-09-18 19:00:00,188.88,-1
2014-09-18 20:00:00,193.08000000000004,-1
2014-09-18 21:00:00,192.36,-1
2014-09-18 22:00:00,193.56,-1
2014-09-18 23:00:00,193.92000000000002,-1
2014-09-19 00:00:00,193.32000000000005,-1
2014-09-19 01:00:00,192.95999999999998,-1
2014-09-19 02:00:00,210.96,-1
2014-09-19 03:00:00,212.64000000000004,-1
2014-09-19 04:00:00,206.16000000000003,-1
2014-09-19 05:00:00,152.64000000000001,-1
2014-09-19 06:00:00,133.55999999999997,-1
2014-09-19 07:00:00,167.76,-1
2014-09-19 08:00:00,134.88000000000002,-1
2014-09-19 09:00:00,165.72000000000003,-1
2014-09-19 10:00:00,158.52000000000004,-1
2014-09-19 11:00:00,144.36,-1
2014-09-19 12:00:00,159.59999999999997,-1
2014-09-19 13:00:00,181.20000000000002,-1
2014-09-19 14:00:00,190.20000000000005,-1
2014-09-19 15:00:00,185.64000000000007,-1
2014-09-19 16:00:00,192.48000000000002,-1
2014-09-19 17:00:00,183.72000000000006,-1
2014-09-19 18:00:00,186.96,-1
2014-09-19 19:00:00,188.88000000000005,-1
2014-09-19 20:00:00,189.60000000000005,-1
2014-09-19 21:00:00,193.2,-1
2014-09-19 22:00:00,191.28000000000003,-1
2014-09-19 23:00:00,192.0,-1
2014-09-20 00:00:00,192.84000000000003,-1
2014-09-20 01:00:00,187.80000000000007,-1
2014-09-20 02:00:00,202.44,-1
2014-09-20 03:00:00,202.68000000000004,-1
2014-09-20 04:00:00,203.88,-1
2014-09-20 05:00:00,149.76000000000002,-1
2014-09-20 06:00:00,129.48,-1
2014-09-20 07:00:00,128.16,-1
2014-09-20 08:00:00,126.84,-1
2014-09-20 09:00:00,166.08,-1
2014-09-20 10:00:00,121.32000000000002,-1
2014-09-20 11:00:00,113.27999999999999,-1
2014-09-20 12:00:00,110.04000000000005,-1
2014-09-20 13:00:00,174.72,-1
2014-09-20 14:00:00,183.00000000000003,-1
2014-09-20 15:00:00,180.95999999999998,-1
2014-09-20 16:00:00,181.92000000000002,-1
2014-09-20 17:00:00,180.84000000000003,-1
2014-09-20 18:00:00,183.72000000000006,-1
2014-09-20 19:00:00,184.44,-1
2014-09-20 20:00:00,192.84000000000003,-1
2014-09-20 21:00:00,193.56000000000006,-1
2014-09-20 22:00:00,195.36,-1
2014-09-20 23:00:00,190.56000000000006,-1
2014-09-21 00:00:00,189.36000000000004,-1
2014-09-21 01:00:00,197.16,-1
2014-09-21 02:00:00,208.92000000000004,-1
2014-09-21 03:00:00,204.24,-1
2014-09-21 04:00:00,198.36,-1
2014-09-21 05:00:00,143.76,-1
2014-09-21 06:00:00,75.12,-1
2014-09-21 07:00:00,42.60000000000001,-1
2014-09-21 08:00:00,47.52000000000001,-1
2014-09-21 09:00:00,46.92000000000001,-1
2014-09-21 10:00:00,41.28,-1
2014-09-21 11:00:00,44.76,-1
2014-09-21 12:00:00,40.56,-1
2014-09-21 13:00:00,100.80000000000001,-1
2014-09-21 14:00:00,162.96,-1
2014-09-21 15:00:00,181.07999999999998,-1
2014-09-21 16:00:00,177.83999999999997,-1
2014-09-21 17:00:00,178.07999999999993,-1
2014-09-21 18:00:00,178.92000000000002,-1
2014-09-21 19:00:00,183.72000000000003,-1
2014-09-21 20:00:00,188.76000000000002,-1
2014-09-21 21:00:00,189.36000000000004,-1
2014-09-21 22:00:00,191.64000000000001,-1
2014-09-21 23:00:00,191.40000000000003,-1
2014-09-22 00:00:00,187.56000000000003,-1
2014-09-22 01:00:00,187.20000000000007,-1
2014-09-22 02:00:00,200.51999999999998,-1
2014-09-22 03:00:00,179.28,-1
2014-09-22 04:00:00,167.88,-1
2014-09-22 05:00:00,139.32000000000002,-1
2014-09-22 06:00:00,55.20000000000001,-1
2014-09-22 07:00:00,43.32000000000001,-1
2014-09-22 08:00:00,41.75999999999999,-1
2014-09-22 09:00:00,46.32,-1
2014-09-22 10:00:00,47.160000000000004,-1
2014-09-22 11:00:00,89.52000000000002,-1
2014-09-22 12:00:00,91.56,-1
2014-09-22 13:00:00,164.64000000000004,-1
2014-09-22 14:00:00,167.76000000000002,-1
2014-09-22 15:00:00,173.03999999999996,-1
2014-09-22 16:00:00,181.68,-1
2014-09-22 17:00:00,188.64000000000007,-1
2014-09-22 18:00:00,184.07999999999998,-1
2014-09-22 19:00:00,186.00000000000006,-1
2014-09-22 20:00:00,184.67999999999998,-1
2014-09-22 21:00:00,191.52000000000004,-1
2014-09-22 22:00:00,195.12000000000003,-1
2014-09-22 23:00:00,190.92000000000002,-1
2014-09-23 00:00:00,191.64000000000007,-1
2014-09-23 01:00:00,191.64000000000001,-1
2014-09-23 02:00:00,202.79999999999998,-1
2014-09-23 03:00:00,203.76000000000005,-1
2014-09-23 04:00:00,198.0,-1
2014-09-23 05:00:00,157.8,-1
2014-09-23 06:00:00,164.39999999999998,-1
2014-09-23 07:00:00,170.15999999999997,-1
2014-09-23 08:00:00,169.56,-1
2014-09-23 09:00:00,127.56,-1
2014-09-23 10:00:00,130.07999999999998,-1
2014-09-23 11:00:00,137.88,-1
2014-09-23 12:00:00,152.64,-1
2014-09-23 13:00:00,175.92000000000002,-1
2014-09-23 14:00:00,182.40000000000003,-1
2014-09-23 15:00:00,181.31999999999996,-1
2014-09-23 16:00:00,181.92000000000007,-1
2014-09-23 17:00:00,183.96,-1
2014-09-23 18:00:00,182.88,-1
2014-09-23 19:00:00,195.12,-1
2014-09-23 20:00:00,204.24,-1
2014-09-23 21:00:00,198.36,-1
2014-09-23 22:00:00,204.0,-1
2014-09-23 23:00:00,193.20000000000005,-1
2014-09-24 00:00:00,190.68000000000006,-1
2014-09-24 01:00:00,190.80000000000007,-1
2014-09-24 02:00:00,206.4,-1
2014-09-24 03:00:00,207.84000000000003,-1
2014-09-24 04:00:00,209.04000000000002,-1
2014-09-24 05:00:00,149.39999999999998,-1
2014-09-24 06:00:00,175.07999999999998,-1
2014-09-24 07:00:00,150.84,-1
2014-09-24 08:00:00,137.15999999999997,-1
2014-09-24 09:00:00,164.51999999999998,-1
2014-09-24 10:00:00,167.40000000000003,-1
2014-09-24 11:00:00,145.56,-1
2014-09-24 12:00:00,141.96,-1
2014-09-24 13:00:00,169.8,-1
2014-09-24 14:00:00,181.32,-1
2014-09-24 15:00:00,183.00000000000009,-1
2014-09-24 16:00:00,184.31999999999996,-1
2014-09-24 17:00:00,184.92000000000007,-1
2014-09-24 18:00:00,190.68000000000006,-1
2014-09-24 19:00:00,188.88000000000005,-1
2014-09-24 20:00:00,195.12,-1
2014-09-24 21:00:00,195.6,-1
2014-09-24 22:00:00,194.04,-1
2014-09-24 23:00:00,188.16000000000005,-1
2014-09-25 00:00:00,190.67999999999998,-1
2014-09-25 01:00:00,191.16000000000003,-1
2014-09-25 02:00:00,206.28,-1
2014-09-25 03:00:00,207.36,-1
2014-09-25 04:00:00,208.56,-1
2014-09-25 05:00:00,149.64000000000001,-1
2014-09-25 06:00:00,147.23999999999995,-1
2014-09-25 07:00:00,151.44,-1
2014-09-25 08:00:00,171.36,-1
2014-09-25 09:00:00,167.88,-1
2014-09-25 10:00:00,159.59999999999997,-1
2014-09-25 11:00:00,131.76,-1
2014-09-25 12:00:00,142.92000000000002,-1
2014-09-25 13:00:00,187.8,-1
2014-09-25 14:00:00,187.56000000000006,-1
2014-09-25 15:00:00,181.92000000000007,-1
2014-09-25 16:00:00,183.36000000000004,-1
2014-09-25 17:00:00,188.88000000000002,-1
2014-09-25 18:00:00,191.16,-1
2014-09-25 19:00:00,196.07999999999998,-1
2014-09-25 20:00:00,195.48000000000002,-1
2014-09-25 21:00:00,194.76000000000002,-1
2014-09-25 22:00:00,196.44,-1
2014-09-25 23:00:00,195.23999999999998,-1
2014-09-26 00:00:00,192.60000000000002,-1
2014-09-26 01:00:00,192.84000000000003,-1
2014-09-26 02:00:00,204.00000000000003,-1
2014-09-26 03:00:00,207.84000000000003,-1
2014-09-26 04:00:00,207.0,-1
2014-09-26 05:00:00,151.8,-1
2014-09-26 06:00:00,168.12000000000003,-1
2014-09-26 07:00:00,136.2,-1
2014-09-26 08:00:00,135.72,-1
2014-09-26 09:00:00,169.55999999999997,-1
2014-09-26 10:00:00,156.84,-1
2014-09-26 11:00:00,166.08,-1
2014-09-26 12:00:00,148.92000000000004,-1
2014-09-26 13:00:00,176.28,-1
2014-09-26 14:00:00,181.80000000000004,-1
2014-09-26 15:00:00,183.48000000000002,-1
2014-09-26 16:00:00,186.36000000000007,-1
2014-09-26 17:00:00,186.72000000000003,-1
2014-09-26 18:00:00,186.12000000000003,-1
2014-09-26 19:00:00,186.00000000000003,-1
2014-09-26 20:00:00,188.16000000000005,-1
2014-09-26 21:00:00,191.64000000000004,-1
2014-09-26 22:00:00,189.96,-1
2014-09-26 23:00:00,192.12,-1
2014-09-27 00:00:00,200.40000000000003,-1
2014-09-27 01:00:00,196.20000000000002,-1
2014-09-27 02:00:00,204.6,-1
2014-09-27 03:00:00,207.96000000000004,-1
2014-09-27 04:00:00,206.51999999999998,-1
2014-09-27 05:00:00,154.08,-1
2014-09-27 06:00:00,164.64000000000001,-1
2014-09-27 07:00:00,111.83999999999999,-1
2014-09-27 08:00:00,108.83999999999999,-1
2014-09-27 09:00:00,150.60000000000002,-1
2014-09-27 10:00:00,142.67999999999998,-1
2014-09-27 11:00:00,125.99999999999997,-1
2014-09-27 12:00:00,105.24000000000001,-1
2014-09-27 13:00:00,166.20000000000005,-1
2014-09-27 14:00:00,168.23999999999995,-1
2014-09-27 15:00:00,176.04,-1
2014-09-27 16:00:00,174.84,-1
2014-09-27 17:00:00,178.67999999999998,-1
2014-09-27 18:00:00,180.36,-1
2014-09-27 19:00:00,177.48,-1
2014-09-27 20:00:00,178.07999999999998,-1
2014-09-27 21:00:00,185.04,-1
2014-09-27 22:00:00,185.28000000000003,-1
2014-09-27 23:00:00,184.32,-1
2014-09-28 00:00:00,178.44000000000003,-1
2014-09-28 01:00:00,181.68,-1
2014-09-28 02:00:00,191.76,-1
2014-09-28 03:00:00,196.20000000000002,-1
2014-09-28 04:00:00,195.36,-1
2014-09-28 05:00:00,127.92,-1
2014-09-28 06:00:00,100.92000000000002,-1
2014-09-28 07:00:00,57.48,-1
2014-09-28 08:00:00,46.440000000000005,-1
2014-09-28 09:00:00,43.800000000000004,-1
2014-09-28 10:00:00,45.120000000000005,-1
2014-09-28 11:00:00,42.239999999999995,-1
2014-09-28 12:00:00,40.8,-1
2014-09-28 13:00:00,93.12,-1
2014-09-28 14:00:00,153.12,-1
2014-09-28 15:00:00,164.51999999999998,-1
2014-09-28 16:00:00,171.71999999999997,-1
2014-09-28 17:00:00,180.48000000000002,-1
2014-09-28 18:00:00,180.84000000000003,-1
2014-09-28 19:00:00,179.64,-1
2014-09-28 20:00:00,177.23999999999995,-1
2014-09-28 21:00:00,181.68000000000006,-1
2014-09-28 22:00:00,178.56,-1
2014-09-28 23:00:00,185.52000000000007,-1
2014-09-29 00:00:00,184.92000000000004,-1
2014-09-29 01:00:00,185.16000000000003,-1
2014-09-29 02:00:00,194.4,-1
2014-09-29 03:00:00,125.03999999999999,-1
2014-09-29 04:00:00,96.11999999999999,-1
2014-09-29 05:00:00,100.8,-1
2014-09-29 06:00:00,100.55999999999999,-1
2014-09-29 07:00:00,96.12,-1
2014-09-29 08:00:00,95.88,-1
2014-09-29 09:00:00,95.04,-1
2014-09-29 10:00:00,96.00000000000001,-1
2014-09-29 11:00:00,95.64,-1
2014-09-29 12:00:00,95.75999999999999,-1
2014-09-29 13:00:00,162.96000000000004,-1
2014-09-29 14:00:00,168.84000000000006,-1
2014-09-29 15:00:00,168.6,-1
2014-09-29 16:00:00,173.64,-1
2014-09-29 17:00:00,177.83999999999997,-1
2014-09-29 18:00:00,189.0,-1
2014-09-29 19:00:00,184.8,-1
2014-09-29 20:00:00,184.08000000000004,-1
2014-09-29 21:00:00,184.08000000000004,-1
2014-09-29 22:00:00,182.15999999999997,-1
2014-09-29 23:00:00,181.32000000000002,-1
2014-09-30 00:00:00,188.16000000000003,-1
2014-09-30 01:00:00,192.48000000000005,-1
2014-09-30 02:00:00,202.44,-1
2014-09-30 03:00:00,202.31999999999996,-1
2014-09-30 04:00:00,198.84,-1
2014-09-30 05:00:00,133.2,-1
2014-09-30 06:00:00,105.12000000000002,-1
2014-09-30 07:00:00,143.16,-1
2014-09-30 08:00:00,106.80000000000001,-1
2014-09-30 09:00:00,132.6,-1
2014-09-30 10:00:00,120.72000000000003,-1
2014-09-30 11:00:00,109.68,-1
2014-09-30 12:00:00,142.44,-1
2014-09-30 13:00:00,167.28,-1
2014-09-30 14:00:00,167.28000000000003,-1
2014-09-30 15:00:00,177.83999999999997,-1
2014-09-30 16:00:00,181.32000000000005,-1
2014-09-30 17:00:00,183.96,-1
2014-09-30 18:00:00,180.72,-1
2014-09-30 19:00:00,182.4,-1
2014-09-30 20:00:00,183.96,-1
2014-09-30 21:00:00,185.28000000000003,-1
2014-09-30 22:00:00,188.40000000000003,-1
2014-09-30 23:00:00,189.36000000000007,-1
2014-10-01 00:00:00,188.76000000000002,-1
2014-10-01 01:00:00,198.35999999999999,-1
2014-10-01 02:00:00,208.56,-1
2014-10-01 03:00:00,202.79999999999998,-1
2014-10-01 04:00:00,197.88,-1
2014-10-01 05:00:00,140.76,-1
2014-10-01 06:00:00,121.55999999999999,-1
2014-10-01 07:00:00,146.64010000000002,-1
2014-10-01 08:00:00,105.71999999999997,-1
2014-10-01 09:00:00,126.12000000000003,-1
2014-10-01 10:00:00,117.71999999999997,-1
2014-10-01 11:00:00,148.55999999999997,-1
2014-10-01 12:00:00,122.28000000000003,-1
2014-10-01 13:00:00,177.83999999999997,-1
2014-10-01 14:00:00,173.16000000000003,-1
2014-10-01 15:00:00,176.03999999999996,-1
2014-10-01 16:00:00,178.56,-1
2014-10-01 17:00:00,177.47999999999996,-1
2014-10-01 18:00:00,180.24000000000004,-1
2014-10-01 19:00:00,181.68,-1
2014-10-01 20:00:00,185.16000000000003,-1
2014-10-01 21:00:00,182.40000000000003,-1
2014-10-01 22:00:00,185.76000000000008,-1
2014-10-01 23:00:00,190.32000000000005,-1
2014-10-02 00:00:00,189.36000000000007,-1
2014-10-02 01:00:00,197.28,-1
2014-10-02 02:00:00,211.32000000000002,-1
2014-10-02 03:00:00,208.68000000000004,-1
2014-10-02 04:00:00,201.59999999999997,-1
2014-10-02 05:00:00,143.4,-1
2014-10-02 06:00:00,139.2,-1
2014-10-02 07:00:00,152.76000000000005,-1
2014-10-02 08:00:00,105.0,-1
2014-10-02 09:00:00,155.88000000000005,-1
2014-10-02 10:00:00,139.44000000000003,-1
2014-10-02 11:00:00,122.16,-1
2014-10-02 12:00:00,135.47999999999996,-1
2014-10-02 13:00:00,162.72,-1
2014-10-02 14:00:00,167.76,-1
2014-10-02 15:00:00,169.20000000000002,-1
2014-10-02 16:00:00,182.76,-1
2014-10-02 17:00:00,189.36,-1
2014-10-02 18:00:00,182.88,-1
2014-10-02 19:00:00,180.47999999999996,-1
2014-10-02 20:00:00,184.08000000000004,-1
